year,State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Auto_Renrl,Actv_Renrl,Actv_Renrl_Nsw,Actv_Renrl_Sw,Avg_Prm,Avg_Prm_Aftr_APTC,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,state,county_fips,county_name,Cnsmr_raw,Cnsmr_suppressed_flag,New_Cnsmr_raw,New_Cnsmr_suppressed_flag,Tot_Renrl_raw,Tot_Renrl_suppressed_flag,Auto_Renrl_raw,Auto_Renrl_suppressed_flag,Actv_Renrl_raw,Actv_Renrl_suppressed_flag,Actv_Renrl_Nsw_raw,Actv_Renrl_Nsw_suppressed_flag,Actv_Renrl_Sw_raw,Actv_Renrl_Sw_suppressed_flag,Avg_Prm_raw,Avg_Prm_suppressed_flag,Avg_Prm_Aftr_APTC_raw,Avg_Prm_Aftr_APTC_suppressed_flag,APTC_Cnsmr_Avg_APTC_raw,APTC_Cnsmr_Avg_APTC_suppressed_flag,APTC_Cnsmr_raw,APTC_Cnsmr_suppressed_flag,FPL_LT100_raw,FPL_LT100_suppressed_flag,FPL_100_138_raw,FPL_100_138_suppressed_flag,FPL_100_150_raw,FPL_100_150_suppressed_flag,FPL_150_200_raw,FPL_150_200_suppressed_flag,FPL_200_250_raw,FPL_200_250_suppressed_flag,FPL_250_300_raw,FPL_250_300_suppressed_flag,FPL_300_400_raw,FPL_300_400_suppressed_flag,FPL_GT400_raw,FPL_GT400_suppressed_flag,FPL_OTHR_raw,FPL_OTHR_suppressed_flag,Avg_Mo_Prem,Avg_Mo_Prem_Aft_APTC,Avg_APTC,Consumers_APTC,suppression_or_missing_flag,auto_reenrollment_rate,active_reenrollment_rate,active_switch_rate_among_active,active_stay_rate_among_active,new_consumer_share,total_reenrollment_share,log_Cnsmr,log_Tot_Renrl,log_Auto_Renrl,log_Actv_Renrl,log_Actv_Renrl_Nsw,log_Actv_Renrl_Sw,raw_file_name,source_year,transition,any_zero_to_positive_turnover,lowest_zero_to_positive_turnover,second_lowest_zero_to_positive_turnover,any_zero_to_positive_turnover_across_issuer,any_zero_to_positive_turnover_within_issuer,any_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_across_issuer_plan_panel_only,any_zero_to_positive_turnover_across_issuer_plan_id_prefix,any_zero_to_positive_turnover_within_issuer_crosswalk_only,any_zero_to_positive_turnover_within_issuer_plan_panel_only,any_zero_to_positive_turnover_within_issuer_plan_id_prefix,lowest_zero_to_positive_turnover_across_issuer,second_lowest_zero_to_positive_turnover_across_issuer,lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,second_lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_unmapped,any_zero_premium_prior_year,any_positive_mapped_current_year,prior_lowest_zero_premium_flag,prior_second_lowest_zero_premium_flag,current_mapped_lowest_positive_premium_flag,current_mapped_second_lowest_positive_premium_flag,premium_change_lowest,premium_change_second_lowest,max_premium_change_among_affected_top_two,mean_premium_change_among_affected_top_two,current_mapped_premium_lowest,current_mapped_premium_second_lowest,prior_premium_lowest,prior_premium_second_lowest,gross_premium_change_lowest,gross_premium_change_second_lowest,net_premium_proxy_change_lowest,net_premium_proxy_change_second_lowest,previous_lowest_plan_id,previous_second_lowest_plan_id,mapped_current_lowest_plan_id,mapped_current_second_lowest_plan_id,previous_lowest_issuer_id,previous_second_lowest_issuer_id,mapped_current_lowest_issuer_id,mapped_current_second_lowest_issuer_id,crosswalk_current_lowest_issuer_id,crosswalk_current_second_lowest_issuer_id,plan_panel_current_lowest_issuer_id,plan_panel_current_second_lowest_issuer_id,crosswalk_level_lowest,crosswalk_level_second_lowest,crosswalk_reason_lowest,crosswalk_reason_second_lowest,same_issuer_lowest,same_issuer_second_lowest,same_issuer_lowest_crosswalk_only,same_issuer_second_lowest_crosswalk_only,same_issuer_lowest_plan_id_prefix,same_issuer_second_lowest_plan_id_prefix,treatment_constructible_flag,reason_not_constructible,missing_previous_plan_flag,missing_crosswalk_flag,missing_current_plan_flag,missing_premium_flag,missing_county_mapping_flag,zero_premium_measure_type,premium_measure_type,has_two_silver_plans,lowest_silver_premium,lowest_silver_ehb_premium,lowest_silver_non_ehb_premium,second_lowest_silver_premium,second_lowest_silver_ehb_premium,second_lowest_silver_non_ehb_premium,number_of_plans_tied_lowest,number_of_plans_tied_second_lowest,tie_flag,number_of_silver_plans,number_of_insurers,min_silver_premium_all_plans,max_silver_premium_all_plans,premium_spread_among_silver_plans,fewer_than_two_silver_plans,lowest_bronze_premium,number_of_bronze_plans,number_of_bronze_insurers,bronze_spread,market_control_measure_type,market_control_limitations,enrollment_2021_weight,enrollment_2021_weight_raw,enrollment_2021_weight_suppressed_flag,enrollment_2021_weight_source,any_zero_to_positive_turnover_nullable_when_not_constructible,any_zero_to_positive_turnover_across_issuer_nullable_when_not_constructible,any_zero_to_positive_turnover_within_issuer_nullable_when_not_constructible,included_primary_sample,sample_exclusion_reason,continuous_hcgov_2022_2024,drake_supplement_etable3_exclusion_reason,drake_supplement_etable3_exclusion,included_drake_harmonized_sample,drake_table2_complete_case_core_flag,drake_table2_complete_case_all_outcomes_flag,drake_table2_complete_case_missing_reason,source_file_references
2022,TX,48327,84.0,23.0,61.0,25.0,36.0,14.0,22.0,718.0,105.0,,,,,33.0,15.0,16.0,,,0.0,,TX,48327,,84,False,23,False,61,False,25,False,36,False,14,False,22,False,$718,False,$105,False,*,True,*,True,*,True,*,True,33,False,15,False,16,False,*,True,*,True,0,False,*,True,718.0,105.0,,,False,0.4098360655737705,0.5901639344262295,0.6111111111111112,0.3888888888888889,0.27380952380952384,0.7261904761904762,4.430816798843313,4.110873864173311,3.2188758248682006,3.58351893845611,2.6390573296152584,3.091042453358316,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,28.59999999999991,35.90999999999997,35.90999999999997,32.25499999999994,28.59999999999991,35.90999999999997,0.0,0.0,86.22999999999996,89.38,28.59999999999991,35.90999999999997,29418TX0140080,29418TX0140079,29418TX0140080,29418TX0140079,29418,29418,29418,29418,29418,29418,29418,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,527.33,527.33,0.0,1,1,False,23,3,520.12,597.94,7.210000000000036,False,392.64,23,3,134.69000000000005,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,54.0,54,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48329,9095.0,2909.0,6186.0,2036.0,4150.0,2802.0,1348.0,551.0,52.0,529.0,8570.0,107.0,3456.0,4048.0,1409.0,1248.0,775.0,777.0,500.0,231.0,TX,48329,,"9,095",False,"2,909",False,"6,186",False,"2,036",False,"4,150",False,"2,802",False,"1,348",False,$551,False,$52,False,$529,False,"8,570",False,107,False,"3,456",False,"4,048",False,"1,409",False,"1,248",False,775,False,777,False,500,False,231,False,551.0,52.0,529.0,8570.0,False,0.32913029421273843,0.6708697057872616,0.3248192771084337,0.6751807228915663,0.319846069268829,0.6801539307311709,9.115480090952223,8.730043953245016,7.618742377670413,8.330863613224745,7.938088726896952,7.206377291472252,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,-6.329999999999984,-7.7900000000000205,0.0,0.0,33602TX0460694,33602TX0770171,33602TX0460694,33602TX0770171,33602,33602,33602,33602,33602,33602,33602,33602,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,461.19,461.19,0.0,505.91,505.91,0.0,1,1,False,6,2,461.19,568.78,44.72000000000003,False,342.6,7,2,163.31,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,5260.0,"5,260",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48331,1090.0,311.0,779.0,244.0,535.0,294.0,241.0,637.0,95.0,570.0,1038.0,11.0,361.0,437.0,184.0,182.0,109.0,90.0,60.0,17.0,TX,48331,,"1,090",False,311,False,779,False,244,False,535,False,294,False,241,False,$637,False,$95,False,$570,False,"1,038",False,11,False,361,False,437,False,184,False,182,False,109,False,90,False,60,False,17,False,637.0,95.0,570.0,1038.0,False,0.31322207958921694,0.686777920410783,0.4504672897196262,0.5495327102803739,0.2853211009174312,0.7146788990825688,6.993932975223189,6.658011045870748,5.497168225293202,6.282266746896006,5.683579767338681,5.484796933490655,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,2.930000000000007,16.430000000000007,0.0,0.0,40788TX0460008,40788TX0460003,40788TX0460008,40788TX0460003,40788,40788,40788,40788,40788,40788,40788,40788,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,443.99,443.99,0.0,469.24,469.24,0.0,1,1,False,26,4,443.99,597.94,25.25,False,367.11,26,4,102.13,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,789.0,789,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48333,238.0,48.0,190.0,60.0,130.0,64.0,66.0,711.0,58.0,,,0.0,75.0,87.0,47.0,56.0,16.0,19.0,,,TX,48333,,238,False,48,False,190,False,60,False,130,False,64,False,66,False,$711,False,$58,False,*,True,*,True,0,False,75,False,87,False,47,False,56,False,16,False,19,False,*,True,*,True,711.0,58.0,,,False,0.3157894736842105,0.6842105263157895,0.5076923076923077,0.49230769230769234,0.20168067226890757,0.7983193277310925,5.472270673671475,5.247024072160486,4.0943445622221,4.867534450455582,4.1588830833596715,4.189654742026425,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,28.59999999999991,35.90999999999997,35.90999999999997,32.25499999999994,28.59999999999991,35.90999999999997,0.0,0.0,86.22999999999996,89.38,28.59999999999991,35.90999999999997,29418TX0140080,29418TX0140079,29418TX0140080,29418TX0140079,29418,29418,29418,29418,29418,29418,29418,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,527.33,527.33,0.0,1,1,False,26,4,520.12,597.94,7.210000000000036,False,392.64,26,4,134.69000000000005,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,177.0,177,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48335,247.0,79.0,168.0,66.0,102.0,64.0,38.0,694.0,64.0,,,,81.0,98.0,44.0,34.0,43.0,15.0,,,TX,48335,,247,False,79,False,168,False,66,False,102,False,64,False,38,False,$694,False,$64,False,*,True,*,True,*,True,81,False,98,False,44,False,34,False,43,False,15,False,*,True,*,True,694.0,64.0,,,False,0.39285714285714285,0.6071428571428571,0.37254901960784315,0.6274509803921569,0.31983805668016196,0.680161943319838,5.5093883366279774,5.123963979403259,4.189654742026425,4.624972813284271,4.1588830833596715,3.6375861597263857,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,28.59999999999991,35.90999999999997,35.90999999999997,32.25499999999994,28.59999999999991,35.90999999999997,0.0,0.0,86.22999999999996,89.38,28.59999999999991,35.90999999999997,29418TX0140080,29418TX0140079,29418TX0140080,29418TX0140079,29418,29418,29418,29418,29418,29418,29418,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,527.33,527.33,0.0,1,1,False,26,4,520.12,597.94,7.210000000000036,False,392.64,26,4,134.69000000000005,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,206.0,206,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48337,1106.0,297.0,809.0,253.0,556.0,269.0,287.0,693.0,62.0,656.0,1064.0,12.0,340.0,430.0,209.0,194.0,96.0,97.0,55.0,13.0,TX,48337,,"1,106",False,297,False,809,False,253,False,556,False,269,False,287,False,$693,False,$62,False,$656,False,"1,064",False,12,False,340,False,430,False,209,False,194,False,96,False,97,False,55,False,13,False,693.0,62.0,656.0,1064.0,False,0.3127317676143387,0.6872682323856613,0.5161870503597122,0.48381294964028776,0.26853526220614826,0.7314647377938517,7.00850518208228,6.695798917058491,5.53338948872752,6.320768294250582,5.594711379601839,5.659482215759621,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,28.59999999999991,35.90999999999997,35.90999999999997,32.25499999999994,28.59999999999991,35.90999999999997,0.0,0.0,86.22999999999996,89.38,28.59999999999991,35.90999999999997,29418TX0140080,29418TX0140079,29418TX0140080,29418TX0140079,29418,29418,29418,29418,29418,29418,29418,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,527.33,527.33,0.0,1,1,False,23,3,520.12,597.94,7.210000000000036,False,392.64,23,3,134.69000000000005,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,849.0,849,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48339,36181.0,10518.0,25663.0,5519.0,20144.0,5534.0,14610.0,526.0,127.0,439.0,32899.0,752.0,13085.0,15621.0,6160.0,4690.0,2665.0,2682.0,2264.0,1347.0,TX,48339,,"36,181",False,"10,518",False,"25,663",False,"5,519",False,"20,144",False,"5,534",False,"14,610",False,$526,False,$127,False,$439,False,"32,899",False,752,False,"13,085",False,"15,621",False,"6,160",False,"4,690",False,"2,665",False,"2,682",False,"2,264",False,"1,347",False,526.0,127.0,439.0,32899.0,False,0.2150566964111756,0.7849433035888244,0.7252779984114377,0.27472200158856236,0.2907050661949642,0.7092949338050358,10.496289398147198,10.1528055448198,8.615951963439501,9.910661756284128,8.618666160346871,9.589461504744746,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,68.69228999999996,75.62228999999996,75.62228999999996,72.15728999999996,68.69228999999996,75.62228999999996,0.0,0.0,48.02999999999997,50.70999999999998,68.69228999999996,75.62228999999996,45786TX0020006,45786TX0020004,45786TX0020006,45786TX0020004,45786,45786,45786,45786,45786,45786,45786,45786,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,382.46,381.924556,0.535443999999984,387.35,386.80771000000004,0.54228999999998,1,1,False,77,10,382.46,618.63,4.890000000000043,False,272.85,68,9,114.5,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,23839.0,"23,839",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48341,725.0,200.0,525.0,189.0,336.0,259.0,77.0,668.0,46.0,,,,270.0,330.0,111.0,124.0,56.0,70.0,25.0,,TX,48341,,725,False,200,False,525,False,189,False,336,False,259,False,77,False,$668,False,$46,False,*,True,*,True,*,True,270,False,330,False,111,False,124,False,56,False,70,False,25,False,*,True,668.0,46.0,,,False,0.36,0.64,0.22916666666666666,0.7708333333333334,0.27586206896551724,0.7241379310344828,6.586171654854675,6.263398262591624,5.241747015059643,5.817111159963204,5.556828061699537,4.343805421853684,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,0.0,28.00999999999999,28.00999999999999,28.00999999999999,0.0,28.00999999999999,0.0,0.0,14.970000000000027,16.089999999999918,0.0,28.00999999999999,33602TX0460704,33602TX0770181,33602TX0460704,33602TX0770181,33602,33602,33602,33602,33602,33602,33602,33602,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,544.05,544.05,0.0,1,1,False,6,2,520.12,593.16,23.92999999999995,False,392.64,7,2,151.40999999999997,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,471.0,471,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48343,718.0,208.0,510.0,183.0,327.0,242.0,85.0,699.0,58.0,669.0,689.0,,306.0,352.0,142.0,66.0,40.0,74.0,24.0,,TX,48343,,718,False,208,False,510,False,183,False,327,False,242,False,85,False,$699,False,$58,False,$669,False,689,False,*,True,306,False,352,False,142,False,66,False,40,False,74,False,24,False,*,True,699.0,58.0,669.0,689.0,False,0.3588235294117647,0.6411764705882353,0.2599388379204893,0.7400611620795107,0.28969359331476324,0.7103064066852368,6.576469569048224,6.234410725718371,5.209486152841421,5.7899601708972535,5.488937726156687,4.442651256490317,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,2.8700000000000045,14.970000000000027,0.0,0.0,66252TX0160004,33602TX0460704,66252TX0160004,33602TX0460704,66252,33602,66252,33602,66252,33602,66252,33602,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,484.63,484.63,0.0,520.12,520.12,0.0,1,1,False,7,2,484.63,581.91,35.49000000000001,False,375.16,8,2,144.95999999999998,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,460.0,460,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48345,57.0,13.0,44.0,18.0,26.0,,,658.0,26.0,631.0,57.0,0.0,,25.0,11.0,,,,,0.0,TX,48345,,57,False,13,False,44,False,18,False,26,False,*,True,*,True,$658,False,$26,False,$631,False,57,False,0,False,*,True,25,False,11,False,*,True,*,True,*,True,*,True,0,False,658.0,26.0,631.0,57.0,True,0.4090909090909091,0.5909090909090909,,,0.22807017543859648,0.7719298245614035,4.04305126783455,3.784189633918261,2.8903717578961645,3.258096538021482,,,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,0.0,28.00999999999999,28.00999999999999,28.00999999999999,0.0,28.00999999999999,0.0,0.0,14.970000000000027,16.089999999999918,0.0,28.00999999999999,33602TX0460704,33602TX0770181,33602TX0460704,33602TX0770181,33602,33602,33602,33602,33602,33602,33602,33602,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,544.05,544.05,0.0,1,1,False,6,2,520.12,593.16,23.92999999999995,False,392.64,7,2,151.40999999999997,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,49.0,49,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,False,missing_or_invalid_Actv_Renrl_Nsw;missing_or_invalid_Actv_Renrl_Sw,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48347,3190.0,846.0,2344.0,583.0,1761.0,558.0,1203.0,640.0,49.0,613.0,3075.0,48.0,1660.0,1877.0,402.0,382.0,176.0,168.0,113.0,24.0,TX,48347,,"3,190",False,846,False,"2,344",False,583,False,"1,761",False,558,False,"1,203",False,$640,False,$49,False,$613,False,"3,075",False,48,False,"1,660",False,"1,877",False,402,False,382,False,176,False,168,False,113,False,24,False,640.0,49.0,613.0,3075.0,False,0.24872013651877134,0.7512798634812287,0.6831345826235093,0.31686541737649065,0.2652037617554859,0.7347962382445141,8.06777619577889,7.759614150696903,6.368187186350492,7.473637108496206,6.324358962381311,7.0925737159746784,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,28.59999999999991,35.90999999999997,35.90999999999997,32.25499999999994,28.59999999999991,35.90999999999997,0.0,0.0,86.22999999999996,89.38,28.59999999999991,35.90999999999997,29418TX0140080,29418TX0140079,29418TX0140080,29418TX0140079,29418,29418,29418,29418,29418,29418,29418,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,527.33,527.33,0.0,1,1,False,23,3,520.12,597.94,7.210000000000036,False,392.64,23,3,134.69000000000005,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,2404.0,"2,404",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48349,2607.0,752.0,1855.0,539.0,1316.0,482.0,834.0,679.0,61.0,645.0,2498.0,35.0,1162.0,1353.0,455.0,286.0,189.0,176.0,77.0,36.0,TX,48349,,"2,607",False,752,False,"1,855",False,539,False,"1,316",False,482,False,834,False,$679,False,$61,False,$645,False,"2,498",False,35,False,"1,162",False,"1,353",False,455,False,286,False,189,False,176,False,77,False,36,False,679.0,61.0,645.0,2498.0,False,0.29056603773584905,0.7094339622641509,0.6337386018237082,0.3662613981762918,0.2884541618718834,0.7115458381281166,7.865955413933502,7.5256399750415355,6.289715570908998,7.182352111885263,6.1779441140506,6.726233402358747,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,28.59999999999991,35.90999999999997,35.90999999999997,32.25499999999994,28.59999999999991,35.90999999999997,0.0,0.0,86.22999999999996,89.38,28.59999999999991,35.90999999999997,29418TX0140080,29418TX0140079,29418TX0140080,29418TX0140079,29418,29418,29418,29418,29418,29418,29418,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,527.33,527.33,0.0,1,1,False,26,4,520.12,597.94,7.210000000000036,False,392.64,26,4,134.69000000000005,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1761.0,"1,761",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48351,473.0,140.0,333.0,132.0,201.0,128.0,73.0,730.0,55.0,701.0,455.0,,212.0,245.0,87.0,48.0,38.0,24.0,18.0,,TX,48351,,473,False,140,False,333,False,132,False,201,False,128,False,73,False,$730,False,$55,False,$701,False,455,False,*,True,212,False,245,False,87,False,48,False,38,False,24,False,18,False,*,True,730.0,55.0,701.0,455.0,False,0.3963963963963964,0.6036036036036037,0.36318407960199006,0.6368159203980099,0.2959830866807611,0.7040169133192389,6.159095388491933,5.808142489980444,4.882801922586371,5.303304908059076,4.852030263919617,4.290459441148391,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,2.8700000000000045,14.970000000000027,0.0,0.0,66252TX0160004,33602TX0460704,66252TX0160004,33602TX0460704,66252,33602,66252,33602,66252,33602,66252,33602,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,484.63,484.63,0.0,520.12,520.12,0.0,1,1,False,10,3,484.63,581.91,35.49000000000001,False,375.16,12,3,144.95999999999998,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,362.0,362,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48353,500.0,94.0,406.0,146.0,260.0,198.0,62.0,711.0,65.0,669.0,483.0,,188.0,215.0,77.0,83.0,58.0,33.0,21.0,,TX,48353,,500,False,94,False,406,False,146,False,260,False,198,False,62,False,$711,False,$65,False,$669,False,483,False,*,True,188,False,215,False,77,False,83,False,58,False,33,False,21,False,*,True,711.0,65.0,669.0,483.0,False,0.35960591133004927,0.6403940886699507,0.23846153846153847,0.7615384615384615,0.188,0.812,6.214608098422191,6.0063531596017325,4.983606621708336,5.560681631015528,5.288267030694535,4.127134385045092,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,0.0,28.00999999999999,28.00999999999999,28.00999999999999,0.0,28.00999999999999,0.0,0.0,14.970000000000027,16.089999999999918,0.0,28.00999999999999,33602TX0460704,33602TX0770181,33602TX0460704,33602TX0770181,33602,33602,33602,33602,33602,33602,33602,33602,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,544.05,544.05,0.0,1,1,False,6,2,520.12,593.16,23.92999999999995,False,392.64,7,2,151.40999999999997,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,403.0,403,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
