state_name,state_abbr,state_fips,cms_reporting_yyyymm,cms_reporting_year,cms_reporting_month,sipp_month_same,sipp_month_plus1,renewals_due,renewed_total,ex_parte_renewed,form_renewed,ineligible_terminations,procedural_terminations,pending_renewals,renewal_success_rate_due,termination_rate_due,ineligible_termination_rate_due,procedural_burden_due,procedural_share_terminations,ex_parte_rate_due,ex_parte_rate_renewed,form_rate_due,form_rate_renewed,pending_rate_due,completion_rate_due,burden_index_simple,metric5_identity_gap,metric5_identity_gap_rate,metric5a_identity_gap,metric5a_identity_gap_rate,cms_release_yyyymm,cms_data_type,renewals_due_raw,renewed_total_raw,ex_parte_renewed_raw,form_renewed_raw,ineligible_terminations_raw,procedural_terminations_raw,pending_renewals_raw
Arkansas,AR,05,202401,2024,1,1,2,40089.0,36440.0,33075.0,3365.0,638.0,2834.0,177.0,0.9089775250068597,0.08660729876025842,0.015914590037167303,0.07069270872309112,0.8162442396313364,0.8250392875851231,0.9076564215148188,0.08393823742173663,0.09234357848518111,0.004415176232881838,0.9955848237671182,-5.242775596771791,0.0,0.0,0.0,0.0,202408,Updated,40089,36440,33075,3365,638,2834,177
Arkansas,AR,05,202402,2024,2,2,3,40726.0,36335.0,31864.0,4471.0,962.0,3334.0,95.0,0.8921818985414722,0.10548543927712027,0.023621273879094434,0.08186416539802584,0.7760707635009311,0.782399449982812,0.8769505985963947,0.10978244855866032,0.12304940140360533,0.0023326621814074547,0.9976673378185925,-4.799672832696133,0.0,0.0,0.0,0.0,202409,Updated,40726,36335,31864,4471,962,3334,95
Arkansas,AR,05,202403,2024,3,3,4,39590.0,31945.0,25544.0,6401.0,2285.0,5210.0,150.0,0.8068956807274564,0.18931548370800708,0.05771659509977267,0.1315988886082344,0.695130086724483,0.6452134377368022,0.7996243543590547,0.1616822429906542,0.20037564564094537,0.003788835564536499,0.9962111644354635,-3.39650893058292,0.0,0.0,0.0,0.0,202410,Updated,39590,31945,25544,6401,2285,5210,150
Arizona,AZ,04,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Arizona,AZ,04,202304,2023,4,4,5,230588.0,162693.0,149144.0,13549.0,19888.0,48007.0,0.0,0.7055570975072424,0.2944429024927576,0.08624906760108939,0.20819383489166826,0.7070771043523087,0.6467986191822644,0.9167204489437161,0.05875847832497788,0.08327955105628392,0.0,1.0,-3.60175622021211,0.0,0.0,0.0,0.0,202404,Updated,230588,162693,149144,13549,19888,48007,0
Arizona,AZ,04,202305,2023,5,5,6,207542.0,130592.0,108167.0,22425.0,19782.0,57168.0,0.0,0.6292316735889603,0.3707683264110397,0.09531564695338775,0.27545267945765195,0.7429239766081871,0.5211812548785306,0.8282819774565058,0.1080504187104297,0.17171802254349425,0.0,1.0,-2.160027616460498,0.0,0.0,0.0,0.0,202404,Updated,207542,130592,108167,22425,19782,57168,0
Arizona,AZ,04,202306,2023,6,6,7,232626.0,159426.0,138226.0,21200.0,21113.0,52087.0,0.0,0.6853318201748729,0.314668179825127,0.0907594164022938,0.22390876342283322,0.7115710382513661,0.5941984129031149,0.8670229448145221,0.0911334072717581,0.1329770551854779,0.0,1.0,-3.0078600649316183,0.0,0.0,0.0,0.0,202404,Updated,232626,159426,138226,21200,21113,52087,0
Arizona,AZ,04,202307,2023,7,7,8,223281.0,168663.0,148166.0,20497.0,16869.0,37749.0,0.0,0.7553844706894004,0.24461552931059966,0.07555053945476777,0.16906498985583188,0.6911457761177634,0.6635853476113059,0.8784736427076478,0.09179912307809442,0.1215263572923522,0.0,1.0,-3.739921552948412,0.0,0.0,0.0,0.0,202404,Updated,223281,168663,148166,20497,16869,37749,0
Arizona,AZ,04,202308,2023,8,8,9,223149.0,181807.0,161345.0,20462.0,15226.0,26116.0,0.0,0.8147336532989169,0.18526634670108313,0.06823243662306351,0.11703391007801962,0.6317062551400513,0.7230370738833695,0.8874520783028156,0.09169657941554746,0.11254792169718437,0.0,1.0,-4.408968867862526,0.0,0.0,0.0,0.0,202404,Updated,223149,181807,161345,20462,15226,26116,0
Arizona,AZ,04,202309,2023,9,9,10,229553.0,184093.0,164350.0,19743.0,13004.0,32456.0,0.0,0.801962945376449,0.19803705462355098,0.05664922697590535,0.14138782764764565,0.7139463264408271,0.715956663602741,0.8927552921621137,0.08600628177370803,0.10724470783788628,0.0,1.0,-4.235370312054088,0.0,0.0,0.0,0.0,202405,Updated,229553,184093,164350,19743,13004,32456,0
Arizona,AZ,04,202310,2023,10,10,11,201840.0,169361.0,152595.0,16766.0,10719.0,20764.0,996.0,0.839085414189457,0.1559799841458581,0.0531064209274673,0.1028735632183908,0.659530540291586,0.7560196195005945,0.9010043634603008,0.08306579468886247,0.09899563653969923,0.0049346016646848985,0.9950653983353152,-4.674806785131659,0.0,0.0,0.0,0.0,202405,Updated,201840,169361,152595,16766,10719,20764,996
Arizona,AZ,04,202311,2023,11,11,12,159233.0,138635.0,127429.0,11206.0,7001.0,13597.0,0.0,0.8706423919664894,0.12935760803351065,0.04396701688720303,0.0853905911463076,0.6601126322943975,0.8002675324838444,0.9191690410069607,0.07037485948264494,0.08083095899303927,0.0,1.0,-5.161205815571455,0.0,0.0,0.0,0.0,202406,Updated,159233,138635,127429,11206,7001,13597,0
Arizona,AZ,04,202312,2023,12,12,13,200682.0,178630.0,164339.0,14291.0,8072.0,13980.0,0.0,0.8901147088428459,0.1098852911571541,0.040222840115207145,0.06966245104194696,0.6339561037547615,0.8189025423306525,0.9199966411017186,0.07121216651219342,0.08000335889828136,0.0,1.0,-5.360574854422112,0.0,0.0,0.0,0.0,202407,Updated,200682,178630,164339,14291,8072,13980,0
Arizona,AZ,04,202401,2024,1,1,2,149603.0,135613.0,123574.0,12039.0,6019.0,7971.0,0.0,0.9064858325033589,0.09351416749664111,0.04023315040473787,0.053281017091903235,0.5697641172265904,0.8260128473359492,0.9112253250057147,0.08047298516740975,0.08877467499428521,0.0,1.0,-5.450705659642919,0.0,0.0,0.0,0.0,202408,Updated,149603,135613,123574,12039,6019,7971,0
Arizona,AZ,04,202402,2024,2,2,3,171875.0,157412.0,146035.0,11377.0,6677.0,7786.0,0.0,0.9158516363636363,0.08414836363636363,0.038848,0.04530036363636364,0.538339210398949,0.8496581818181819,0.9277246969735471,0.06619345454545454,0.07227530302645288,0.0,1.0,-5.722515628944727,0.0,0.0,0.0,0.0,202409,Updated,171875,157412,146035,11377,6677,7786,0
Arizona,AZ,04,202403,2024,3,3,4,181058.0,146070.0,127857.0,18213.0,11588.0,23400.0,0.0,0.8067580554297518,0.1932419445702482,0.06400159065050978,0.12924035391973843,0.668800731679433,0.7061659799622221,0.8753132059971247,0.10059207546752974,0.12468679400287533,0.0,1.0,-4.176099318963333,0.0,0.0,0.0,0.0,202410,Updated,181058,146070,127857,18213,11588,23400,0
California,CA,06,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
California,CA,06,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
California,CA,06,202305,2023,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
California,CA,06,202306,2023,6,6,7,1022294.0,675935.0,358921.0,317014.0,48344.0,194912.0,103103.0,0.6611943335283197,0.23795111778020805,0.04728972291728211,0.19066139486292594,0.8012628671029697,0.35109371668032874,0.530999282475386,0.3101006168479909,0.46900071752461403,0.10085454869147231,0.8991454513085276,0.6032649777158476,0.0,0.0,0.0,0.0,202404,Updated,1022294,675935,358921,317014,48344,194912,103103
California,CA,06,202307,2023,7,7,8,1035947.0,637036.0,346329.0,290707.0,46085.0,189293.0,163533.0,0.6149310727286241,0.22721046540025697,0.04448586655494924,0.18272459884530773,0.804208549652049,0.3343115043530219,0.5436568733949102,0.2806195683756022,0.4563431266050898,0.15785846187111888,0.8421415381288812,1.0765716014663336,0.0,0.0,0.0,0.0,202404,Updated,1035947,637036,346329,290707,46085,189293,163533
California,CA,06,202308,2023,8,8,9,995322.0,614842.0,352779.0,262063.0,58505.0,167002.0,154973.0,0.6177317491223946,0.2265668798640038,0.05877997271234837,0.16778690715165545,0.7405623772211062,0.3544370565505434,0.5737717982831362,0.2632946925718511,0.4262282017168638,0.15570137101360162,0.8442986289863984,0.7243191506368307,0.0,0.0,0.0,0.0,202404,Updated,995322,614842,352779,262063,58505,167002,154973
California,CA,06,202309,2023,9,9,10,1026909.0,609338.0,360021.0,249317.0,60845.0,153911.0,202815.0,0.5933709802913403,0.20912855958999288,0.05925062493366014,0.14987793465633273,0.7166784629998696,0.35058705299106346,0.5908395668742144,0.24278392730027684,0.4091604331257857,0.1975004601186668,0.8024995398813332,0.9495173929233545,0.0,0.0,0.0,0.0,202405,Updated,1026909,609338,360021,249317,60845,153911,202815
California,CA,06,202310,2023,10,10,11,1012026.0,611674.0,377976.0,233698.0,60305.0,136876.0,203171.0,0.6044054204141001,0.19483787965921825,0.059588390021600234,0.13524948963761801,0.6941642450337507,0.3734844756952885,0.6179370056598776,0.23092094471881158,0.38206299434012236,0.20075669992668171,0.7992433000733182,0.68672659314196,0.0,0.0,0.0,0.0,202405,Updated,1012026,611674,377976,233698,60305,136876,203171
California,CA,06,202311,2023,11,11,12,1013058.0,538201.0,300776.0,237425.0,65446.0,168495.0,240916.0,0.5312637578499948,0.23092557385658077,0.06460242157902114,0.16632315227755962,0.7202457029763915,0.2968990916610895,0.5588544056960132,0.23436466618890528,0.4411455943039868,0.23781066829342445,0.7621893317065755,1.7339569619158475,0.0,0.0,0.0,0.0,202406,Updated,1013058,538201,300776,237425,65446,168495,240916
California,CA,06,202312,2023,12,12,13,1208535.0,913640.0,781853.0,131787.0,59188.0,72143.0,163564.0,0.7559896899965661,0.10866958755849024,0.048974998655396826,0.05969458890309341,0.5493219422680098,0.6469427861005267,0.8557560964931483,0.10904690389603942,0.1442439035068517,0.13534072244494366,0.8646592775550563,-2.7854789674605085,0.0,0.0,0.0,0.0,202407,Updated,1208535,913640,781853,131787,59188,72143,163564
California,CA,06,202401,2024,1,1,2,1018735.0,770327.0,668825.0,101502.0,15636.0,64676.0,168096.0,0.7561603361031083,0.0788350257917908,0.015348446848297153,0.06348657894349365,0.805309293754358,0.6565250040491394,0.8682351780477642,0.09963533205396889,0.13176482195223588,0.16500463810510094,0.8349953618948991,-2.527344031783173,0.0,0.0,0.0,0.0,202408,Updated,1018735,770327,668825,101502,15636,64676,168096
California,CA,06,202402,2024,2,2,3,1170166.0,862568.0,730877.0,131691.0,20599.0,87590.0,199409.0,0.7371330221524126,0.09245611306430028,0.01760348531746778,0.0748526277468325,0.8096017155163648,0.6245925791725276,0.8473268194507564,0.1125404429798849,0.15267318054924364,0.17041086478328715,0.8295891352167128,-2.1381386455128153,0.0,0.0,0.0,0.0,202409,Updated,1170166,862568,730877,131691,20599,87590,199409
California,CA,06,202403,2024,3,3,4,1234466.0,919402.0,787300.0,132102.0,24639.0,97110.0,193315.0,0.7447770939013306,0.09862483049350894,0.019959237435457924,0.07866559305805101,0.7976246211467856,0.6377656411760226,0.8563174759245683,0.10701145272530795,0.14368252407543164,0.15659807560516045,0.8434019243948395,-2.3710006852840433,0.0,0.0,0.0,0.0,202410,Updated,1234466,919402,787300,132102,24639,97110,193315
Colorado,CO,08,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Colorado,CO,08,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Colorado,CO,08,202305,2023,5,5,6,119563.0,68131.0,28670.0,39461.0,19557.0,31609.0,266.0,0.5698334769117537,0.4279417545561754,0.16357066985605914,0.2643710847001163,0.6177735214791072,0.23978990155817434,0.42080697479854984,0.3300435753535793,0.5791930252014501,0.0022247685320709583,0.997775231467929,0.6825218034764025,0.0,0.0,0.0,0.0,202404,Updated,119563,68131,28670,39461,19557,31609,266
Colorado,CO,08,202306,2023,6,6,7,127475.0,63060.0,30294.0,32766.0,19475.0,44648.0,292.0,0.49468523239850953,0.5030241223769366,0.15277505393214355,0.3502490684447931,0.6962868237605851,0.23764659737203372,0.48039961941008563,0.2570386350264758,0.5196003805899143,0.002290645224553834,0.9977093547754462,0.8166430429019955,0.0,0.0,0.0,0.0,202404,Updated,127475,63060,30294,32766,19475,44648,292
Colorado,CO,08,202307,2023,7,7,8,136582.0,64755.0,30437.0,34318.0,20833.0,50641.0,353.0,0.47411079058733946,0.5233046814367925,0.15253108023019138,0.3707736012066012,0.7085233791308727,0.22284781303539267,0.4700332020693383,0.2512629775519468,0.5299667979306617,0.002584527975867977,0.997415472024132,1.0018634535096111,0.0,0.0,0.0,0.0,202404,Updated,136582,64755,30437,34318,20833,50641,353
Colorado,CO,08,202308,2023,8,8,9,129894.0,62167.0,29401.0,32766.0,20750.0,46725.0,252.0,0.478597933699786,0.5194620228801946,0.15974563875159745,0.3597163841285972,0.6924786958132642,0.22634609758726346,0.47293580195280455,0.2522518361125225,0.5270641980471955,0.0019400434200194004,0.9980599565799806,0.9031344127304659,0.0,0.0,0.0,0.0,202404,Updated,129894,62167,29401,32766,20750,46725,252
Colorado,CO,08,202309,2023,9,9,10,140310.0,75028.0,29368.0,45660.0,27447.0,36689.0,1146.0,0.5347302401824532,0.4571021309956525,0.19561684840709856,0.2614852825885539,0.5720500187102407,0.20930796094362483,0.3914272005118089,0.3254222792388283,0.6085727994881911,0.008167628821894377,0.9918323711781056,0.8437511652103533,0.0,0.0,0.0,0.0,202405,Updated,140310,75028,29368,45660,27447,36689,1146
Colorado,CO,08,202310,2023,10,10,11,147244.0,74861.0,34649.0,40212.0,26818.0,44576.0,989.0,0.5084146043302273,0.48486865339164925,0.1821330580532993,0.3027355953383499,0.624366193237527,0.2353168889734047,0.462844471754318,0.2730977153568227,0.537155528245682,0.006716742278123387,0.9932832577218766,0.6409919525898818,0.0,0.0,0.0,0.0,202405,Updated,147244,74861,34649,40212,26818,44576,989
