scope,year,rows,counties,not_constructible_count,not_constructible_rate,any_turnover_share_constructible,across_issuer_share_constructible,within_issuer_share_constructible,measure_types,previous_second_lowest_plan_missing_count,prior_premium_lowest_missing,prior_premium_lowest_min,prior_premium_lowest_max,prior_premium_lowest_negative_count,prior_premium_lowest_zero_count,prior_premium_lowest_extreme_gt_2000_count,prior_premium_second_lowest_missing,prior_premium_second_lowest_min,prior_premium_second_lowest_max,prior_premium_second_lowest_negative_count,prior_premium_second_lowest_zero_count,prior_premium_second_lowest_extreme_gt_2000_count,current_mapped_premium_lowest_missing,current_mapped_premium_lowest_min,current_mapped_premium_lowest_max,current_mapped_premium_lowest_negative_count,current_mapped_premium_lowest_zero_count,current_mapped_premium_lowest_extreme_gt_2000_count,current_mapped_premium_second_lowest_missing,current_mapped_premium_second_lowest_min,current_mapped_premium_second_lowest_max,current_mapped_premium_second_lowest_negative_count,current_mapped_premium_second_lowest_zero_count,current_mapped_premium_second_lowest_extreme_gt_2000_count,premium_change_lowest_missing,premium_change_lowest_min,premium_change_lowest_max,premium_change_lowest_negative_count,premium_change_lowest_zero_count,premium_change_lowest_extreme_gt_2000_count,premium_change_second_lowest_missing,premium_change_second_lowest_min,premium_change_second_lowest_max,premium_change_second_lowest_negative_count,premium_change_second_lowest_zero_count,premium_change_second_lowest_extreme_gt_2000_count,net_premium_proxy_change_lowest_missing,net_premium_proxy_change_lowest_min,net_premium_proxy_change_lowest_max,net_premium_proxy_change_lowest_negative_count,net_premium_proxy_change_lowest_zero_count,net_premium_proxy_change_lowest_extreme_gt_2000_count,net_premium_proxy_change_second_lowest_missing,net_premium_proxy_change_second_lowest_min,net_premium_proxy_change_second_lowest_max,net_premium_proxy_change_second_lowest_negative_count,net_premium_proxy_change_second_lowest_zero_count,net_premium_proxy_change_second_lowest_extreme_gt_2000_count,benchmark_value_note,fewer_than_two_silver_plans_count,fewer_than_two_silver_plans_rate,fewer_than_two_silver_plans_note,state,pooled
state_year,2023.0,15,15,0,0.0,0.5333333333333333,0.0,0.5333333333333333,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,15,0,0,0.0,0.0,0,15,0,0,0.0,26.06,0,12,0,0,0.0,48.0,0,7,0,0,0.0,26.06,0,12,0,0,0.0,48.0,0,7,0,0,0.0,26.06,0,12,0,0,0.0,48.0,0,7,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,AZ,
state_year,2024.0,15,15,0,0.0,0.8,0.0,0.8,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,15,0,0,0.0,0.0,0,15,0,0,0.0,50.32000000000005,0,8,0,0,0.0,78.06999999999994,0,3,0,0,0.0,50.32000000000005,0,8,0,0,0.0,78.06999999999994,0,3,0,0,0.0,50.32000000000005,0,8,0,0,0.0,78.06999999999994,0,3,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,AZ,
state_year,2022.0,3,3,0,0.0,0.0,0.0,0.0,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,3,0,0,0.0,0.0,0,3,0,0,0.0,0.0,0,3,0,0,0.0,0.0,0,3,0,0,0.0,0.0,0,3,0,0,0.0,0.0,0,3,0,0,0.0,0.0,0,3,0,0,0.0,0.0,0,3,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,DE,
state_year,2023.0,3,3,0,0.0,1.0,0.0,1.0,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,3,0,0,0.0,0.0,0,3,0,0,4.230000000000018,4.230000000000018,0,0,0,0,7.360000000000014,7.360000000000014,0,0,0,0,4.230000000000018,4.230000000000018,0,0,0,0,7.360000000000014,7.360000000000014,0,0,0,0,4.230000000000018,4.230000000000018,0,0,0,0,7.360000000000014,7.360000000000014,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,DE,
state_year,2024.0,3,3,0,0.0,1.0,0.0,1.0,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,3,0,0,0.0,0.0,0,3,0,0,21.279999999999973,21.279999999999973,0,0,0,0,21.279999999999973,21.279999999999973,0,0,0,0,21.279999999999973,21.279999999999973,0,0,0,0,21.279999999999973,21.279999999999973,0,0,0,0,21.279999999999973,21.279999999999973,0,0,0,0,21.279999999999973,21.279999999999973,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,DE,
state_year,2022.0,67,67,0,0.0,0.9850746268656716,0.014925373134328358,0.9701492537313433,ehb_adjusted_low_income_proxy,0,0,0.0,3.113810000000001,0,66,0,0,0.0,0.0,0,67,0,0,0.0,324.51,0,10,0,0,0.0,414.48,0,1,0,0,0.0,324.51,0,10,0,0,0.0,414.48,0,1,0,0,0.0,324.51,0,10,0,0,0.0,414.48,0,1,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,FL,
state_year,2023.0,67,67,0,0.0,0.746268656716418,0.0,0.746268656716418,ehb_adjusted_low_income_proxy,0,0,0.0,2.583426999999915,0,61,0,0,0.0,17.25236499999994,0,59,0,0,0.0,120.15999999999995,0,18,0,0,0.0,131.70000000000005,0,20,0,0,-2.091613999999936,120.15999999999995,1,17,0,0,0.0,131.70000000000005,0,20,0,0,-2.091613999999936,120.15999999999995,1,17,0,0,0.0,131.70000000000005,0,20,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,FL,
state_year,2024.0,67,67,0,0.0,0.7761194029850746,0.05970149253731343,0.7761194029850746,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,67,0,0,0.0,12.636372000000051,0,56,0,0,0.0,144.35900000000004,0,22,0,0,0.0,147.12900000000002,0,20,0,0,0.0,144.35900000000004,0,22,0,0,0.0,147.12900000000002,0,20,0,0,0.0,144.35900000000004,0,22,0,0,0.0,147.12900000000002,0,20,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,FL,
state_year,2022.0,145,145,0,0.0,0.9586206896551724,0.0,0.9586206896551724,ehb_adjusted_low_income_proxy,0,0,0.0,6.591264045950027,0,139,0,0,0.0,25.251264045949995,0,133,0,0,2.1899999999999977,93.79999999999995,0,0,0,0,0.0,96.71999999999996,0,1,0,0,0.7187359540499756,93.79999999999995,0,0,0,0,-11.67126404595001,96.71999999999996,6,1,0,0,0.7187359540499756,93.79999999999995,0,0,0,0,-11.67126404595001,96.71999999999996,6,1,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,GA,
state_year,2023.0,145,145,0,0.0,0.6620689655172414,0.0,0.6620689655172414,ehb_adjusted_low_income_proxy,0,0,0.0,1.0978469999999447,0,141,0,0,0.0,1.0978469999999447,0,138,0,0,0.0,91.59999999999997,0,49,0,0,0.0,97.61,0,50,0,0,0.0,91.59999999999997,0,49,0,0,0.0,97.61,0,50,0,0,0.0,91.59999999999997,0,49,0,0,0.0,97.61,0,50,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,GA,
state_year,2024.0,145,145,0,0.0,0.7586206896551724,0.0,0.7586206896551724,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,145,0,0,0.0,0.0,0,145,0,0,0.0,126.82,0,66,0,0,0.0,128.25000000000006,0,35,0,0,0.0,126.82,0,66,0,0,0.0,128.25000000000006,0,35,0,0,0.0,126.82,0,66,0,0,0.0,128.25000000000006,0,35,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,GA,
state_year,2022.0,99,99,0,0.0,0.9393939393939394,0.0,0.9393939393939394,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,99,0,0,0.0,0.0,0,99,0,0,0.0,125.64999999999998,0,65,0,0,0.0,180.79999999999995,0,26,0,0,0.0,125.64999999999998,0,65,0,0,0.0,180.79999999999995,0,26,0,0,0.0,125.64999999999998,0,65,0,0,0.0,180.79999999999995,0,26,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,IA,
state_year,2023.0,99,99,0,0.0,0.98989898989899,0.0,0.98989898989899,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,99,0,0,0.0,0.0,0,99,0,0,0.0,68.18,0,81,0,0,0.0,226.35,0,9,0,0,0.0,68.18,0,81,0,0,0.0,226.35,0,9,0,0,0.0,68.18,0,81,0,0,0.0,226.35,0,9,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,IA,
state_year,2024.0,99,99,0,0.0,0.6363636363636364,0.0,0.6363636363636364,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,99,0,0,0.0,0.0,0,99,0,0,0.0,82.03000000000003,0,75,0,0,0.0,71.16999999999996,0,40,0,0,0.0,82.03000000000003,0,75,0,0,0.0,71.16999999999996,0,40,0,0,0.0,82.03000000000003,0,75,0,0,0.0,71.16999999999996,0,40,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,IA,
state_year,2022.0,102,102,0,0.0,0.0,0.0,0.0,ehb_adjusted_low_income_proxy,0,0,0.6735800000000154,3.1712416000000303,0,0,0,0,0.6905399999999986,3.29180000000008,0,0,0,0,0.703956000000062,46.01080000000002,0,0,0,0,0.8238360000000284,50.26080000000002,0,0,0,0,-0.2926499999999805,45.33722,7,0,0,0,-0.3296759999999494,49.57026000000002,1,0,0,0,-0.2926499999999805,45.33722,7,0,0,0,-0.3296759999999494,49.57026000000002,1,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,IL,
state_year,2023.0,102,102,0,0.0,0.0,0.0,0.0,ehb_adjusted_low_income_proxy,0,0,0.0369330000000331,3.948515999999927,0,0,0,0,0.0380820000000312,4.027715999999941,0,0,0,0,0.7176299999999856,70.30937900000004,0,0,0,0,0.7176299999999856,93.83227199999988,0,0,0,0,-0.2415419999999812,69.56349600000004,20,0,0,0,-0.0545280000000047,93.00843599999985,4,0,0,0,-0.2415419999999812,69.56349600000004,20,0,0,0,-0.0545280000000047,93.00843599999985,4,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,IL,
state_year,2024.0,102,102,0,0.0,0.0,0.0,0.0,ehb_adjusted_low_income_proxy,0,0,0.0823699999999689,4.543857999999887,0,0,0,0,0.0895079999999666,4.585534999999936,0,0,0,0,0.6027450000000272,131.3764799999999,0,0,0,0,0.6027450000000272,125.86381500000005,0,0,0,0,-0.0845930000000407,128.86695999999995,8,0,0,0,-0.1248010000000476,125.02461300000004,11,0,0,0,-0.0845930000000407,128.86695999999995,8,0,0,0,-0.1248010000000476,125.02461300000004,11,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,IL,
state_year,2022.0,92,92,0,0.0,1.0,0.0,1.0,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,92,0,0,0.0,0.0,0,92,0,0,0.0,31.079999999999984,0,30,0,0,16.420000000000016,41.098250000000064,0,0,0,0,0.0,31.079999999999984,0,30,0,0,16.420000000000016,41.098250000000064,0,0,0,0,0.0,31.079999999999984,0,30,0,0,16.420000000000016,41.098250000000064,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,IN,
state_year,2023.0,92,92,0,0.0,0.7065217391304348,0.0,0.7065217391304348,ehb_adjusted_low_income_proxy,0,0,0.0,0.1662480000000528,0,58,0,0,0.0,10.689999999999998,0,64,0,0,0.0,51.19,0,38,0,0,1.7900000000000205,76.38999999999999,0,0,0,0,-0.0327500000000213,51.19,21,17,0,0,-2.5632100000000264,76.38999999999999,21,0,0,0,-0.0327500000000213,51.19,21,17,0,0,-2.5632100000000264,76.38999999999999,21,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,IN,
state_year,2024.0,92,92,0,0.0,0.7282608695652174,0.06521739130434782,0.6630434782608695,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,92,0,0,0.0,8.182919999999967,0,69,0,0,0.0,53.76999999999998,0,32,0,0,0.0,55.40999999999997,0,32,0,0,0.0,53.76999999999998,0,32,0,0,0.0,55.40999999999997,0,32,0,0,0.0,53.76999999999998,0,32,0,0,0.0,55.40999999999997,0,32,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,IN,
state_year,2022.0,105,105,0,0.0,1.0,0.8285714285714286,0.19047619047619047,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,105,0,0,0.0,0.0,0,105,0,0,0.0,119.57,0,14,0,0,1.3500000000000227,194.27000000000004,0,0,0,0,0.0,119.57,0,14,0,0,1.3500000000000227,194.27000000000004,0,0,0,0,0.0,119.57,0,14,0,0,1.3500000000000227,194.27000000000004,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,KS,
state_year,2023.0,105,105,0,0.0,0.2857142857142857,0.0,0.2857142857142857,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,105,0,0,0.0,0.0,0,105,0,0,0.0,47.170000000000016,0,89,0,0,0.0,50.099999999999966,0,75,0,0,0.0,47.170000000000016,0,89,0,0,0.0,50.099999999999966,0,75,0,0,0.0,47.170000000000016,0,89,0,0,0.0,50.099999999999966,0,75,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,KS,
state_year,2024.0,105,105,0,0.0,0.6952380952380952,0.0,0.6952380952380952,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,105,0,0,0.0,0.0,0,105,0,0,0.0,180.82000000000005,0,32,0,0,0.0,185.15,0,32,0,0,0.0,180.82000000000005,0,32,0,0,0.0,185.15,0,32,0,0,0.0,180.82000000000005,0,32,0,0,0.0,185.15,0,32,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,KS,
state_year,2022.0,64,64,0,0.0,0.4375,0.0,0.4375,ehb_adjusted_low_income_proxy,0,0,0.0,0.0028033205619522,0,63,0,0,0.0,21.27476053639845,0,60,0,0,0.0,106.64,0,51,0,0,0.0,202.01,0,32,0,0,-0.0028033205619522,106.64,1,50,0,0,0.0,202.01,0,32,0,0,-0.0028033205619522,106.64,1,50,0,0,0.0,202.01,0,32,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,LA,
state_year,2023.0,64,64,0,0.0,0.453125,0.0,0.453125,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,64,0,0,0.0,0.0,0,64,0,0,0.0,5.019999999999982,0,58,0,0,0.0,161.68000000000006,0,36,0,0,0.0,5.019999999999982,0,58,0,0,0.0,161.68000000000006,0,36,0,0,0.0,5.019999999999982,0,58,0,0,0.0,161.68000000000006,0,36,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,LA,
state_year,2024.0,64,64,0,0.0,0.21875,0.0,0.21875,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,64,0,0,0.0,0.0,0,64,0,0,0.0,111.01999999999998,0,54,0,0,0.0,111.01999999999998,0,53,0,0,0.0,111.01999999999998,0,54,0,0,0.0,111.01999999999998,0,53,0,0,0.0,111.01999999999998,0,54,0,0,0.0,111.01999999999998,0,53,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,LA,
state_year,2022.0,83,83,0,0.0,0.40963855421686746,0.0,0.40963855421686746,ehb_adjusted_low_income_proxy,0,0,0.0,0.6983999999999924,0,79,0,0,0.0,0.6999299999999948,0,82,0,0,0.0,41.099999999999966,0,49,0,0,0.0,40.079999999999984,0,51,0,0,0.0,40.70401999999996,0,49,0,0,-0.1770829999999819,40.079999999999984,1,51,0,0,0.0,40.70401999999996,0,49,0,0,-0.1770829999999819,40.079999999999984,1,51,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MI,
state_year,2023.0,83,83,0,0.0,0.3253012048192771,0.0,0.3253012048192771,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,83,0,0,0.0,0.5228470000000129,0,82,0,0,0.0,93.68,0,59,0,0,0.0,93.68,0,58,0,0,0.0,93.68,0,59,0,0,0.0,93.68,0,58,0,0,0.0,93.68,0,59,0,0,0.0,93.68,0,58,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MI,
state_year,2024.0,83,83,0,0.0,0.3855421686746988,0.0,0.3855421686746988,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,83,0,0,0.0,0.0,0,83,0,0,0.0,60.68000000000001,0,65,0,0,0.0,43.25999999999999,0,61,0,0,0.0,60.68000000000001,0,65,0,0,0.0,43.25999999999999,0,61,0,0,0.0,60.68000000000001,0,65,0,0,0.0,43.25999999999999,0,61,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MI,
state_year,2022.0,115,115,0,0.0,0.7739130434782608,0.0,0.7739130434782608,ehb_adjusted_low_income_proxy,0,0,0.0,0.0,0,115,0,0,0.0,0.0,0,115,0,0,0.0,66.82999999999998,0,32,0,0,0.0,68.31,0,36,0,0,0.0,66.82999999999998,0,32,0,0,0.0,68.31,0,36,0,0,0.0,66.82999999999998,0,32,0,0,0.0,68.31,0,36,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,MO,
