variable,category,n_years,years_available,pct_years
POVLEV,income,17,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",60.7
PCS42,health,17,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",60.7
MCS42,health,17,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",60.7
HIBPDX,chronic,17,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",60.7
CHDDX,chronic,17,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",60.7
STRKDX,chronic,17,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",60.7
ARTHDX,chronic,17,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",60.7
ASTHDX,chronic,17,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",60.7
EMPHDX,chronic,17,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",60.7
CHOLDX,chronic,17,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",60.7
MDDLAY42,access,16,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",57.1
MDUNAB42,access,16,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",57.1
PMDLAY42,access,16,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",57.1
PMUNAB42,access,16,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",57.1
CANCERDX,chronic,16,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",57.1
RACETHX,demographics,12,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",42.9
RACEV1X,demographics,12,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",42.9
RACEV2X,demographics,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",39.3
BORNUSA,demographics,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",39.3
YRSINUS,demographics,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",39.3
DIABDX,chronic,11,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",39.3
PROBPY42,bill_stress,10,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",35.7
PYUNBL42,bill_stress,10,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",35.7
CRFMPY42,bill_stress,10,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",35.7
VPCS42,health,7,"2017,2018,2019,2020,2021,2022,2023",25
VMCS42,health,7,"2017,2018,2019,2020,2021,2022,2023",25
HWELLSPK,demographics,6,"2018,2019,2020,2021,2022,2023",21.4
DLAYCA42,access,6,"2018,2019,2020,2021,2022,2023",21.4
AFRDCA42,access,6,"2018,2019,2020,2021,2022,2023",21.4
DLAYPM42,access,6,"2018,2019,2020,2021,2022,2023",21.4
AFRDPM42,access,6,"2018,2019,2020,2021,2022,2023",21.4
DIABDX_M18,chronic,6,"2018,2019,2020,2021,2022,2023",21.4
