transition,previous_year,current_year,year,state,county_fips,zip_code,rank,previous_plan_id,previous_issuer_id_from_prior_panel,previous_issuer_id_from_crosswalk,previous_metal_level,current_plan_id,current_issuer_id_from_crosswalk,current_plan_id_raw,current_metal_level,crosswalk_level,crosswalk_level_num,reason_for_crosswalk,mapping_quality_flag,source_row_order,previous_plan_available_as_current_plan_in_same_county,same_plan_id_candidate,same_issuer_candidate,across_issuer_candidate,reason8_candidate,level3_zip_candidate,level4_or_5_no_reenrollment_candidate,prior_zero_under_current_ehb_all_states,current_positive_under_current_ehb_all_states,zero_to_positive_under_current_ehb_all_states,prior_zero_under_ehb_named_states_only,current_positive_under_ehb_named_states_only,zero_to_positive_under_ehb_named_states_only
2021_to_2022,2021,2022,2022,AK,02188,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49318.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02195,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49319.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2021_to_2022,2021,2022,2022,AK,02198,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49320.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2021_to_2022,2021,2022,2022,AK,02220,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49321.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2021_to_2022,2021,2022,2022,AK,02230,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49322.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2021_to_2022,2021,2022,2022,AK,02240,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49323.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02261,,lowest,38344AK1070001,38344,,,,,,,,,,no_candidate,,False,False,False,False,False,False,False,False,,False,True,,False
2021_to_2022,2021,2022,2022,AK,02275,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49324.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2021_to_2022,2021,2022,2022,AK,02282,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49325.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02290,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49326.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01001,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60091.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01003,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60092.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01005,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60093.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01007,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60094.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01009,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60095.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AL,01011,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60096.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01013,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60097.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01015,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60098.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01017,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60099.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01019,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60100.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01021,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60101.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AL,01023,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60102.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01025,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60103.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01027,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60104.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01029,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60105.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01031,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60106.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01033,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60107.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01035,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60108.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01037,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60109.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01039,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60110.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01041,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60111.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01043,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60112.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01045,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60113.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01047,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60114.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01049,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60115.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01051,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60116.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01053,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60117.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01055,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60118.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01057,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60119.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01059,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60120.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01061,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60121.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01063,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60122.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01065,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60123.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01067,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60124.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01069,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60125.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01071,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60126.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01073,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60127.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AL,01075,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60128.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01077,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60129.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01079,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60130.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01081,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60131.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01083,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60132.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01085,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60133.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01087,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60134.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01089,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60135.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01091,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60136.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01093,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60137.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01095,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60138.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01097,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60139.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AL,01099,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60140.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01101,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60141.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01103,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60142.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01105,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60143.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01107,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60144.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01109,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60145.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01111,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60146.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01113,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60147.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01115,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60148.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AL,01117,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60149.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AL,01119,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60150.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01121,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60151.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01123,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60152.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01125,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60153.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01127,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60154.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AL,01129,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60155.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01131,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60156.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AL,01133,00000,lowest,46944AL0660001,46944,46944,Silver,46944AL0660001,46944,46944AL0660001,Silver,0,0.0,0,mapped,60157.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AR,05001,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76166.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05003,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76167.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05005,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76168.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05007,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76169.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05009,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76170.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05011,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76171.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05013,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76172.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05015,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76173.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05017,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76174.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05019,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76175.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05021,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76176.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05023,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76177.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05025,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76178.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05027,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76179.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05029,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76180.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05031,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76181.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05033,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76182.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05035,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76183.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05037,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76184.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05039,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76185.0,True,True,True,False,False,False,False,True,True,True,True,False,False
